Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Portugal,PRT,2013,269.12,174.4,1262.88,1770.6
Romania,ROU,1961,95.28,254.8,501.03,1980.89
Romania,ROU,1962,95.56,252.76,541.62,1986.06
Romania,ROU,1963,90.92,255.92,529.11,2037.05
Romania,ROU,1964,93.32,252.8,563.49,2011.39
Romania,ROU,1965,95.08,252.16,571.32,2049.44
Romania,ROU,1966,100.68,254.92,564.93,2081.47
Romania,ROU,1967,106.2,249.24,599.04,2031.52
Romania,ROU,1968,106.32,247.8,600.3,2042.58
Romania,ROU,1969,106.72,245.64,609.93,2060.71
Romania,ROU,1970,113.4,223.8,638.46,1887.34
Romania,ROU,1971,115.96,231.72,671.58,1954.74
Romania,ROU,1972,126.72,228.52,719.82,1955.94
Romania,ROU,1973,132.76,226.68,734.4,1972.16
Romania,ROU,1974,138.72,237.32,720.09,2047.87
Romania,ROU,1975,144.2,217.68,769.86,1933.26
Romania,ROU,1976,146.68,223.24,836.1,2028.98
Romania,ROU,1977,152.24,219.12,868.59,1982.05
Romania,ROU,1978,160.44,220.24,874.35,2001.97
Romania,ROU,1979,178.76,205.92,883.98,1924.34
Romania,ROU,1980,172.56,210.52,829.26,1943.66
Romania,ROU,1981,170.4,216.24,813.78,1936.58
Romania,ROU,1982,160,199.56,790.92,1820.52
Romania,ROU,1983,159.16,199.52,807.57,1831.75
Romania,ROU,1984,167.6,201.4,852.39,1851.61
Romania,ROU,1985,178.6,198.36,824.85,1828.19
Romania,ROU,1986,167.4,193.68,799.2,1777.72
Romania,ROU,1987,171.04,192.36,789.39,1748.21
Romania,ROU,1988,166.48,196.96,783.09,1772.47
Romania,ROU,1989,151.72,202.72,748.71,1815.85
Romania,ROU,1990,184.76,200.08,922.77,1819.39
Romania,ROU,1991,178,177.64,856.62,1709.74
Romania,ROU,1992,160.28,180.8,752.04,1741.88
Romania,ROU,1993,160.96,199.56,749.25,1890.23
Romania,ROU,1994,161.8,196.64,726.12,1846.44
Romania,ROU,1995,168.6,207.04,776.97,1874.39
Romania,ROU,1996,164.6,208.08,789.57,1893.75
Romania,ROU,1997,165.4,217.16,747.9,1915.54
Romania,ROU,1998,173.4,216.56,783.9,1894.14
Romania,ROU,1999,168.52,216.64,777.24,1918.6
Romania,ROU,2000,165.84,213.6,822.6,1938.96
Romania,ROU,2001,173.92,221.16,851.76,1992.16
Romania,ROU,2002,191.16,225.08,883.35,2019.41
Romania,ROU,2003,201.8,223.68,915.57,2023.95
Romania,ROU,2004,197.64,228.8,857.97,2069.59
Romania,ROU,2005,212.28,222.08,930.51,2031.13
Romania,ROU,2006,216.16,219.52,952.92,2041.4
Romania,ROU,2007,222.28,212.56,960.75,1979.41
Romania,ROU,2008,223.4,218.92,968.58,1991.1
Romania,ROU,2009,219.04,217.36,964.08,1978.52
Romania,ROU,2010,200.16,218.56,935.37,1970.91
Romania,ROU,2011,196.52,221.24,925.92,1995.32
Romania,ROU,2012,194.16,219.92,928.53,1998.39
Romania,ROU,2013,188.84,223.24,927.27,2018.65
Russia,RUS,1961,145.64,237.96,627.21,2084.19
Russia,RUS,1962,152.68,239.6,661.23,2103.49
Russia,RUS,1963,160.6,238.32,693.9,2111.18
Russia,RUS,1964,149.52,239.64,674.1,2142.74
Russia,RUS,1965,152.88,235.12,689.49,2136.51
Russia,RUS,1966,158.96,230.08,704.16,2115.8
Russia,RUS,1967,170.2,226.68,727.29,2115.83
Russia,RUS,1968,175.96,224.52,769.77,2129.75
Russia,RUS,1969,180.28,224.2,763.2,2132.32
Russia,RUS,1970,185.24,224.72,776.61,2168.43
Russia,RUS,1971,186.76,222,772.11,2150.13
Russia,RUS,1972,191.2,217.76,776.16,2098.88
Russia,RUS,1973,190.76,218.76,802.26,2113.22
Russia,RUS,1974,203.8,216.92,824.4,2111.88
Russia,RUS,1975,210.64,214,806.13,2110.23
Russia,RUS,1976,203.68,215.24,849.69,2135.39
Russia,RUS,1977,200.84,212.04,839.25,2113.87
Russia,RUS,1978,205.6,212.76,848.16,2120.48
Russia,RUS,1979,207.28,211.68,864,2101.04
Russia,RUS,1980,204.16,209.2,857.97,2106.67
Russia,RUS,1981,204.48,207.24,842.94,2100.34
Russia,RUS,1982,202.96,209.72,843.84,2120.48
Russia,RUS,1983,205.44,206.64,877.41,2096.51
Russia,RUS,1984,212.12,206.04,892.89,2076.95
Russia,RUS,1985,216.76,206.72,922.41,2034.11
Russia,RUS,1986,220.48,205.8,911.97,2025.75
Russia,RUS,1987,221.6,206.88,928.26,2047.26
Russia,RUS,1988,223.64,203.36,948.78,2019.22
Russia,RUS,1989,226.44,200,965.97,1955.59
Russia,RUS,1990,225.48,202.4,948.6,1995.52
Russia,RUS,1991,201.48,200.08,799.47,1830.97
Russia,RUS,1992,183.64,182.68,728.37,1830.31
Russia,RUS,1993,182.92,182.72,742.77,1863.59
Russia,RUS,1994,178.28,183.28,731.7,1824.74
Russia,RUS,1995,176.08,180.36,716.04,1820.52
Russia,RUS,1996,163.36,175,676.35,1772.29
Russia,RUS,1997,176.6,178.44,701.55,1799.41
Russia,RUS,1998,177.32,176.48,694.35,1814.85
Russia,RUS,1999,169.92,177.2,677.34,1864.54
Russia,RUS,2000,165.64,175.44,688.05,1847.87
Russia,RUS,2001,166.76,180.52,715.95,1890.77
Russia,RUS,2002,172.68,182.16,737.91,1932.25
Russia,RUS,2003,176.52,183.52,761.04,1942.92
Russia,RUS,2004,178.8,183.88,776.34,1973.98
Russia,RUS,2005,188.48,188.32,799.02,2028.18
Russia,RUS,2006,192,189.12,819.36,2046.52
Russia,RUS,2007,205.84,188.24,845.73,2069.19
Russia,RUS,2008,210.52,187.72,857.88,2055.88
Russia,RUS,2009,212.64,185.84,862.47,2012.05
Russia,RUS,2010,216.8,187.04,898.2,1999.96
Russia,RUS,2011,216.88,188.16,909.27,2016.69
Russia,RUS,2012,225.44,188.44,930.24,2021.88
Russia,RUS,2013,224.72,186.64,950.67,1998.97
Rwanda,RWA,1961,10.44,176.92,102.42,1500.22
Rwanda,RWA,1962,10.36,179.36,110.43,1648.85
Rwanda,RWA,1963,10.6,192.72,107.28,1566.4
Rwanda,RWA,1964,10.48,188.48,115.56,1586.48
Rwanda,RWA,1965,10.24,189.56,115.11,1614.09
Rwanda,RWA,1966,10.76,224.8,116.73,1720.71
Rwanda,RWA,1967,11.44,231.04,147.78,1884.74
Rwanda,RWA,1968,10.88,215.68,135.27,1818.17
Rwanda,RWA,1969,10.84,229.8,126,1896.36
Rwanda,RWA,1970,11.2,222.84,132.21,1922.75
Rwanda,RWA,1971,10.8,219.08,128.88,1897.24
Rwanda,RWA,1972,10.6,212.36,126.45,1827.59
Rwanda,RWA,1973,11.08,210.2,127.62,1831.1
Rwanda,RWA,1974,11.28,203.88,117.54,1803.3
Rwanda,RWA,1975,12.08,220.2,153.45,1912.27
Rwanda,RWA,1976,12.44,224.72,156.87,1946.97
Rwanda,RWA,1977,13.56,228.2,160.65,1956.59
Rwanda,RWA,1978,14.8,219,155.07,1946.13
Rwanda,RWA,1979,14.08,216.68,153.45,1984.79
Rwanda,RWA,1980,15.84,210.68,152.1,1978.38
Rwanda,RWA,1981,15.72,214.08,156.06,1980.14
Rwanda,RWA,1982,15.8,209.6,157.14,1982.46
Rwanda,RWA,1983,15.04,209.64,157.32,1961
Rwanda,RWA,1984,15.96,205.52,153.9,1859.62
Rwanda,RWA,1985,17.04,214.6,172.62,1904.74
Rwanda,RWA,1986,16.44,197,167.58,1780.98
Rwanda,RWA,1987,14.96,193.64,157.5,1711.9
Rwanda,RWA,1988,13.68,172.8,148.68,1598.84
Rwanda,RWA,1989,13.48,172.64,152.28,1625.6
Rwanda,RWA,1990,13.72,167.52,149.31,1488.45
Rwanda,RWA,1991,15.56,171.6,165.24,1598.6
Rwanda,RWA,1992,15.8,169.6,166.14,1539.46
Rwanda,RWA,1993,16.84,166.04,204.57,1550.55
Rwanda,RWA,1994,16.12,167.2,210.69,1467.99
Rwanda,RWA,1995,15.52,164.28,188.01,1446.19
Rwanda,RWA,1996,15.84,153.08,152.1,1449.98
Rwanda,RWA,1997,15.64,149.6,137.79,1419.97
Rwanda,RWA,1998,16.24,145.28,145.8,1431.68
Rwanda,RWA,1999,16.28,143.32,149.4,1430
Rwanda,RWA,2000,14.72,157.92,153.09,1531.27
Rwanda,RWA,2001,15.72,166.32,157.14,1572.82
Rwanda,RWA,2002,15.12,176.52,168.39,1733.97
Rwanda,RWA,2003,16.24,172.8,176.67,1638.29
Rwanda,RWA,2004,17.16,171.12,193.23,1587.49
Rwanda,RWA,2005,16.92,176.96,193.77,1649.35
Rwanda,RWA,2006,19.04,181,216.81,1627.15
Rwanda,RWA,2007,20.56,190.44,217.53,1624.47
Rwanda,RWA,2008,20.76,192.4,222.66,1665.18
Rwanda,RWA,2009,20.84,201.72,273.69,1699.75
Rwanda,RWA,2010,24.4,202.64,258.39,1712.57
Rwanda,RWA,2011,26.32,195.96,263.25,1727.47
Rwanda,RWA,2012,26.04,204.12,240.3,1799.54
Rwanda,RWA,2013,22.36,204.88,213.93,1786.83
Saint Kitts and Nevis,KNA,1961,49.16,86.16,446.31,1135.37
Saint Kitts and Nevis,KNA,1962,50.04,90.88,448.74,1192.34
Saint Kitts and Nevis,KNA,1963,54.4,94.52,458.01,1208.07
Saint Kitts and Nevis,KNA,1964,57.88,96.68,477.54,1250.9
Saint Kitts and Nevis,KNA,1965,61.32,95.72,502.38,1271.58
Saint Kitts and Nevis,KNA,1966,70.4,91.8,529.92,1267.88
Saint Kitts and Nevis,KNA,1967,80.08,93.24,532.8,1297.88
Saint Kitts and Nevis,KNA,1968,85.16,91.24,572.31,1293.29
Saint Kitts and Nevis,KNA,1969,83.72,89.8,530.46,1297.02
Saint Kitts and Nevis,KNA,1970,92.04,92.32,568.26,1324.38
Saint Kitts and Nevis,KNA,1971,100.12,93.16,578.88,1255.84
Saint Kitts and Nevis,KNA,1972,121.16,94.16,595.26,1365.42
Saint Kitts and Nevis,KNA,1973,112.56,97.64,593.55,1373.25
Saint Kitts and Nevis,KNA,1974,113.24,95.12,611.91,1463.73
Saint Kitts and Nevis,KNA,1975,115.96,92.4,610.74,1391.9
Saint Kitts and Nevis,KNA,1976,135.44,88.92,608.13,1377.51
Saint Kitts and Nevis,KNA,1977,129.64,96.36,642.24,1358.76
Saint Kitts and Nevis,KNA,1978,138.36,102.6,627.39,1384.65
Saint Kitts and Nevis,KNA,1979,146.44,100.4,652.32,1418.84
Saint Kitts and Nevis,KNA,1980,155.24,105.52,606.87,1500.37
Saint Kitts and Nevis,KNA,1981,161.56,98.12,595.89,1418.43
Saint Kitts and Nevis,KNA,1982,160.88,94.28,689.22,1335.62
Saint Kitts and Nevis,KNA,1983,152.4,99.4,697.86,1383.34
Saint Kitts and Nevis,KNA,1984,151.08,111.44,711.81,1479.67
Saint Kitts and Nevis,KNA,1985,158.08,112.72,742.41,1609.79
Saint Kitts and Nevis,KNA,1986,163.88,112.72,812.88,1541.52
Saint Kitts and Nevis,KNA,1987,166.24,115.48,822.87,1579.41
Saint Kitts and Nevis,KNA,1988,170.32,123.48,814.41,1616.79
Saint Kitts and Nevis,KNA,1989,150.28,125.08,808.38,1550.26
Saint Kitts and Nevis,KNA,1990,161.16,117.88,742.32,1476.64
Saint Kitts and Nevis,KNA,1991,150.92,122.16,758.07,1486.85
Saint Kitts and Nevis,KNA,1992,144.12,120.52,750.42,1490.94
Saint Kitts and Nevis,KNA,1993,140.08,115.32,678.51,1474.09
Saint Kitts and Nevis,KNA,1994,141.44,116.36,683.37,1490.83
Saint Kitts and Nevis,KNA,1995,175,105.24,723.24,1489.52
Saint Kitts and Nevis,KNA,1996,179.52,110.08,745.29,1479.11
Saint Kitts and Nevis,KNA,1997,159.88,106.08,710.28,1438.76
Saint Kitts and Nevis,KNA,1998,157.92,110.36,680.67,1450.05
Saint Kitts and Nevis,KNA,1999,168.16,107.64,660.69,1447.51
Saint Kitts and Nevis,KNA,2000,194.76,112.68,736.38,1470.18
Saint Kitts and Nevis,KNA,2001,187.72,117.92,720,1513.36
Saint Kitts and Nevis,KNA,2002,198.08,113.56,753.03,1449.33
Saint Kitts and Nevis,KNA,2003,188.76,112.76,744.48,1417
Saint Kitts and Nevis,KNA,2004,196.72,111.44,772.74,1385.1
Saint Kitts and Nevis,KNA,2005,183.24,109.36,727.83,1385.57
Saint Kitts and Nevis,KNA,2006,186.88,111.8,720.72,1407.6
Saint Kitts and Nevis,KNA,2007,180.24,113.32,722.07,1438.37
Saint Kitts and Nevis,KNA,2008,188.16,113.48,774.27,1437.09
Saint Kitts and Nevis,KNA,2009,185.84,116.76,731.61,1457.79
Saint Kitts and Nevis,KNA,2010,189.92,109.16,757.44,1430.48
Saint Kitts and Nevis,KNA,2011,183.08,105.88,773.01,1408.03
Saint Kitts and Nevis,KNA,2012,180.48,108.2,760.5,1427.82
Saint Kitts and Nevis,KNA,2013,182.32,106.96,800.28,1402.44
Saint Lucia,LCA,1961,69.24,83.6,322.56,1212.6
Saint Lucia,LCA,1962,68.76,84.44,371.61,1222.19
Saint Lucia,LCA,1963,68.96,78.84,373.41,1178.79
Saint Lucia,LCA,1964,71.36,85.96,378.45,1244.23
Saint Lucia,LCA,1965,74.96,79.56,397.17,1195.31
Saint Lucia,LCA,1966,80.4,83.88,419.31,1221.41
Saint Lucia,LCA,1967,81.56,82.08,423.72,1180.64
Saint Lucia,LCA,1968,86.88,86.16,449.19,1196.77
Saint Lucia,LCA,1969,89.24,88.4,462.69,1196.67
Saint Lucia,LCA,1970,102.76,89.92,493.38,1217.94
Saint Lucia,LCA,1971,108.04,97.56,511.38,1310.02
Saint Lucia,LCA,1972,111.32,93.04,513.36,1242.28
Saint Lucia,LCA,1973,103.4,89.24,506.34,1238.02
Saint Lucia,LCA,1974,96.44,85.76,488.97,1235.83
Saint Lucia,LCA,1975,102.08,87.16,495.18,1212.58
Saint Lucia,LCA,1976,109.8,91.52,504.99,1242.69
Saint Lucia,LCA,1977,121,99.96,568.17,1347.87
Saint Lucia,LCA,1978,132.08,107.68,573.48,1402.76
Saint Lucia,LCA,1979,123.44,115.16,542.07,1475.33
Saint Lucia,LCA,1980,112.8,110.8,533.52,1426.88
Saint Lucia,LCA,1981,124.64,113.6,562.05,1460.71
Saint Lucia,LCA,1982,126.32,113.68,582.66,1444.34
Saint Lucia,LCA,1983,131.32,112.72,575.91,1436.05
Saint Lucia,LCA,1984,145.4,119.84,623.7,1510.06
Saint Lucia,LCA,1985,145.72,121.68,607.05,1551.55
Saint Lucia,LCA,1986,155.76,128.8,563.13,1615.31
Saint Lucia,LCA,1987,155.68,136.28,517.14,1690.9
Saint Lucia,LCA,1988,154.76,126.6,481.14,1645.5
Saint Lucia,LCA,1989,167.16,133.6,513.99,1639.25
Saint Lucia,LCA,1990,168.72,130.8,533.61,1663.87
Saint Lucia,LCA,1991,191.12,133.32,588.42,1655.14
Saint Lucia,LCA,1992,191.76,136.08,591.12,1768.04
Saint Lucia,LCA,1993,206.44,133.12,619.2,1723.24
Saint Lucia,LCA,1994,209.64,137.64,671.4,1708.32
Saint Lucia,LCA,1995,212.64,129.08,659.07,1668.21
Saint Lucia,LCA,1996,205.88,127.4,678.15,1660.57
Saint Lucia,LCA,1997,206.36,136.16,687.06,1705.42
Saint Lucia,LCA,1998,204.84,129,667.98,1682.18
Saint Lucia,LCA,1999,226.8,126.12,724.14,1630.94
Saint Lucia,LCA,2000,223.88,130.96,726.03,1628.13
Saint Lucia,LCA,2001,209.56,125.04,681.75,1593.65
Saint Lucia,LCA,2002,224.36,134.32,696.87,1621.45
Saint Lucia,LCA,2003,224,133.2,700.83,1581.97
Saint Lucia,LCA,2004,229.2,130.64,735.3,1553.86
Saint Lucia,LCA,2005,222.96,135.12,750.15,1544.77
Saint Lucia,LCA,2006,209.4,132.76,747.72,1541.12
Saint Lucia,LCA,2007,212.92,129.88,739.17,1507.03
Saint Lucia,LCA,2008,208.56,128.12,705.15,1513.17
Saint Lucia,LCA,2009,206.6,129.72,700.74,1543.94
Saint Lucia,LCA,2010,210.16,129.16,719.46,1537.22
Saint Lucia,LCA,2011,207.32,131.2,701.55,1542.93
Saint Lucia,LCA,2012,200.44,134.48,709.38,1534.7
Saint Lucia,LCA,2013,202.48,140.36,713.88,1538.28
Saint Vincent and the Grenadines,VCT,1961,64.8,102.24,368.82,1273.14
Saint Vincent and the Grenadines,VCT,1962,64.92,111.6,406.8,1397.68
Saint Vincent and the Grenadines,VCT,1963,62.4,103.2,411.12,1278.28
Saint Vincent and the Grenadines,VCT,1964,58.32,106.6,431.28,1370.8
Saint Vincent and the Grenadines,VCT,1965,59.92,114.16,425.07,1407.85
Saint Vincent and the Grenadines,VCT,1966,70.24,116.4,482.94,1440.42
Saint Vincent and the Grenadines,VCT,1967,63.08,108.72,487.26,1413.94
Saint Vincent and the Grenadines,VCT,1968,68.68,115.16,488.61,1469.55
Saint Vincent and the Grenadines,VCT,1969,72,115.44,510.57,1494.99
Saint Vincent and the Grenadines,VCT,1970,84.28,120.44,513.18,1533.1
Saint Vincent and the Grenadines,VCT,1971,87.84,120.44,530.37,1556.35
Saint Vincent and the Grenadines,VCT,1972,83.2,125.68,530.28,1578.84
Saint Vincent and the Grenadines,VCT,1973,79.76,121.96,532.35,1525.93
Saint Vincent and the Grenadines,VCT,1974,79.64,120.24,511.11,1436.01
Saint Vincent and the Grenadines,VCT,1975,76.68,114.6,509.85,1515.87
Saint Vincent and the Grenadines,VCT,1976,81.2,115.04,511.83,1536.93
Saint Vincent and the Grenadines,VCT,1977,79.32,120.44,522.72,1544.52
Saint Vincent and the Grenadines,VCT,1978,79.84,122.44,514.53,1514.19
Saint Vincent and the Grenadines,VCT,1979,76.56,138.84,530.55,1611.05
Saint Vincent and the Grenadines,VCT,1980,73.8,138.48,522.18,1649.54
Saint Vincent and the Grenadines,VCT,1981,73.6,147.44,536.13,1718.83
Saint Vincent and the Grenadines,VCT,1982,87.36,135.92,534.69,1661.03
Saint Vincent and the Grenadines,VCT,1983,82.48,138.96,547.83,1636.73
Saint Vincent and the Grenadines,VCT,1984,97.36,133.2,541.08,1646.36
Saint Vincent and the Grenadines,VCT,1985,95.16,132.36,566.37,1622.11
Saint Vincent and the Grenadines,VCT,1986,95.68,129.52,556.2,1626.6
Saint Vincent and the Grenadines,VCT,1987,115.32,124.16,581.31,1582.21
Saint Vincent and the Grenadines,VCT,1988,109.48,125.88,571.95,1565.69
Saint Vincent and the Grenadines,VCT,1989,113.48,114.4,575.37,1505.75
Saint Vincent and the Grenadines,VCT,1990,129.24,109.36,644.04,1448.36
Saint Vincent and the Grenadines,VCT,1991,129.12,111.32,646.65,1479.91
Saint Vincent and the Grenadines,VCT,1992,139.72,105.52,654.48,1454.28
Saint Vincent and the Grenadines,VCT,1993,132.44,123.28,640.17,1561.11
Saint Vincent and the Grenadines,VCT,1994,125.16,120.16,529.74,1553.94
Saint Vincent and the Grenadines,VCT,1995,132.12,118.64,587.43,1488.81
Saint Vincent and the Grenadines,VCT,1996,135.36,119.52,566.46,1507.66
Saint Vincent and the Grenadines,VCT,1997,142.48,114.44,572.85,1484.23
Saint Vincent and the Grenadines,VCT,1998,136.96,119.72,563.94,1554.38
Saint Vincent and the Grenadines,VCT,1999,142.44,127.08,600.21,1598.27
Saint Vincent and the Grenadines,VCT,2000,138.72,132.32,562.23,1664.73
Saint Vincent and the Grenadines,VCT,2001,131.2,129.8,583.74,1629.26
Saint Vincent and the Grenadines,VCT,2002,167.16,139.84,644.85,1706.15
Saint Vincent and the Grenadines,VCT,2003,168.08,142.96,657.36,1716.6
Saint Vincent and the Grenadines,VCT,2004,174.24,142.76,679.77,1715.23
Saint Vincent and the Grenadines,VCT,2005,176.84,146.72,689.49,1767.95
Saint Vincent and the Grenadines,VCT,2006,183.76,141.76,692.64,1781.84
Saint Vincent and the Grenadines,VCT,2007,192.88,144.76,691.02,1803.34
Saint Vincent and the Grenadines,VCT,2008,196.64,147.52,704.7,1819.14
Saint Vincent and the Grenadines,VCT,2009,199.72,147.56,720.81,1804.91
Saint Vincent and the Grenadines,VCT,2010,198.92,152.32,743.85,1811.91
Saint Vincent and the Grenadines,VCT,2011,191.32,153.12,741.24,1855.32
Saint Vincent and the Grenadines,VCT,2012,189,153.6,707.85,1878.55
Saint Vincent and the Grenadines,VCT,2013,187.88,157.04,720.63,1902.45
Samoa,WSM,1961,86,94,731.88,1065.12
Samoa,WSM,1962,84.96,95.68,703.08,1097.28
Samoa,WSM,1963,89.52,94.88,703.62,1082.98
Samoa,WSM,1964,92.4,100.24,685.71,1126.65
Samoa,WSM,1965,86.2,100.72,650.34,1158.74
Samoa,WSM,1966,81.92,95.56,665.1,1138.42
Samoa,WSM,1967,76,102.8,677.79,1182.41
Samoa,WSM,1968,77.88,107.04,690.03,1227.05
Samoa,WSM,1969,76.72,108.88,750.6,1221.8
Samoa,WSM,1970,84.48,106.88,812.88,1217.76
Samoa,WSM,1971,93.16,108.96,838.08,1212.8
Samoa,WSM,1972,91.04,109.2,802.62,1249.14
Samoa,WSM,1973,78.84,114.32,835.83,1252.01
Samoa,WSM,1974,81.84,115.36,868.5,1273.3
Samoa,WSM,1975,96.8,123.8,845.73,1335.67
Samoa,WSM,1976,99.04,127.56,826.38,1394.02
Samoa,WSM,1977,119.68,117.32,890.01,1332.99
Samoa,WSM,1978,109.48,118.72,862.47,1351.33
Samoa,WSM,1979,125.16,118.56,897.57,1328.71
Samoa,WSM,1980,118.32,118.04,846.18,1348.46
Samoa,WSM,1981,132.16,117.24,880.83,1365.77
Samoa,WSM,1982,132.72,123.64,880.83,1375.81
Samoa,WSM,1983,109.84,127.84,846.09,1417.23
Samoa,WSM,1984,123.68,124.96,869.13,1360.23
Samoa,WSM,1985,164,125.12,1011.96,1388.92
Samoa,WSM,1986,136.4,122.12,947.16,1373.32
Samoa,WSM,1987,164.28,121.08,1013.58,1368.06
Samoa,WSM,1988,156.56,125.52,1013.31,1401.61
Samoa,WSM,1989,162.64,120,1013.58,1327.78
Samoa,WSM,1990,161.92,116.92,1043.55,1257.61
Samoa,WSM,1991,163.08,110.32,1012.5,1285.1
Samoa,WSM,1992,170.2,105.28,1017.54,1148.98
Samoa,WSM,1993,172.04,91.92,1024.38,1055.66
Samoa,WSM,1994,165.6,99.76,963.81,1167.83
Samoa,WSM,1995,160.32,102.48,968.94,1233.26
Samoa,WSM,1996,174.84,99.24,1048.77,1180.15
Samoa,WSM,1997,147.12,110.4,1036.8,1258.68
Samoa,WSM,1998,165.6,106.84,1094.22,1247.34
Samoa,WSM,1999,175.08,113.76,1076.49,1342.67
Samoa,WSM,2000,183.4,120.4,1120.32,1347.88
Samoa,WSM,2001,189.56,119.6,1180.53,1331.31
Samoa,WSM,2002,184.48,124.72,1142.55,1365.25
Samoa,WSM,2003,186.84,126.64,1159.02,1357.5
Samoa,WSM,2004,172.96,130.96,1173.78,1404.3
Samoa,WSM,2005,188.84,125.16,1217.88,1362.12
Samoa,WSM,2006,176.52,126.48,1178.37,1378.63
Samoa,WSM,2007,184.32,127.4,1163.34,1375.94
Samoa,WSM,2008,191.16,128.08,1218.33,1376.43
Samoa,WSM,2009,190.08,127.08,1198.44,1365.4
Samoa,WSM,2010,198.08,128.72,1240.2,1344
Samoa,WSM,2011,194.16,133.04,1202.58,1353.22
Samoa,WSM,2012,221.4,128.48,1264.41,1347.71
Samoa,WSM,2013,214.64,127.48,1273.41,1344.47
Sao Tome and Principe,STP,1961,28.36,171.96,629.91,1434.77
Sao Tome and Principe,STP,1962,27.52,160.8,652.77,1383.91
Sao Tome and Principe,STP,1963,26.8,171.76,656.1,1377.34
Sao Tome and Principe,STP,1964,32.28,155.96,679.86,1420.9
Sao Tome and Principe,STP,1965,32.84,161.52,691.83,1372.81
Sao Tome and Principe,STP,1966,53.6,154.6,637.92,1381.88
Sao Tome and Principe,STP,1967,49.96,164.56,560.34,1445.14
Sao Tome and Principe,STP,1968,42.48,167.52,548.1,1435.9
Sao Tome and Principe,STP,1969,39.48,152.52,614.34,1333.66
Sao Tome and Principe,STP,1970,42.44,141.88,595.89,1335.79
Sao Tome and Principe,STP,1971,39.64,141,580.14,1319.22
Sao Tome and Principe,STP,1972,32.96,141.48,576.27,1298.29
Sao Tome and Principe,STP,1973,28.92,138.84,565.47,1313.77
Sao Tome and Principe,STP,1974,21.48,126.36,560.52,1171.64
Sao Tome and Principe,STP,1975,22.32,116.88,584.73,1108.07
Sao Tome and Principe,STP,1976,23.64,132.4,542.52,1229.44
Sao Tome and Principe,STP,1977,27.68,141.32,581.49,1306.51
Sao Tome and Principe,STP,1978,29.68,142.8,574.74,1307.78
Sao Tome and Principe,STP,1979,37.2,134.92,580.5,1251.38
Sao Tome and Principe,STP,1980,44.44,135.64,593.73,1283.19
Sao Tome and Principe,STP,1981,42.6,141.32,591.48,1275.6
Sao Tome and Principe,STP,1982,63,127.84,641.07,1194.09
Sao Tome and Principe,STP,1983,78.64,133.68,667.17,1201.51
Sao Tome and Principe,STP,1984,64.68,135.4,656.19,1243.73
Sao Tome and Principe,STP,1985,68.6,125.72,681.21,1201.47
Sao Tome and Principe,STP,1986,51.4,117.24,620.73,1145.63
Sao Tome and Principe,STP,1987,56.8,116.56,618.21,1126.43
Sao Tome and Principe,STP,1988,64.36,120.44,707.67,1093.53
Sao Tome and Principe,STP,1989,63.24,140.44,700.11,1240.21
Sao Tome and Principe,STP,1990,57.76,146.2,701.1,1308.94
Sao Tome and Principe,STP,1991,50.68,153.8,634.95,1388.57
Sao Tome and Principe,STP,1992,46.4,157.72,568.35,1412.53
Sao Tome and Principe,STP,1993,45.84,155.52,561.69,1429.95
Sao Tome and Principe,STP,1994,55.92,148.72,553.14,1471.22
Sao Tome and Principe,STP,1995,58.52,139.16,530.01,1381.31
Sao Tome and Principe,STP,1996,59.76,143.64,517.41,1446.19
Sao Tome and Principe,STP,1997,50.24,143.6,510.39,1482.77
Sao Tome and Principe,STP,1998,46.84,148.2,518.94,1506.02
Sao Tome and Principe,STP,1999,50.04,145.92,544.86,1497.18
Sao Tome and Principe,STP,2000,49.68,154.64,590.13,1584.55
Sao Tome and Principe,STP,2001,47.76,154.12,617.4,1584.72
Sao Tome and Principe,STP,2002,52.48,156.24,631.98,1619.3
Sao Tome and Principe,STP,2003,66.12,163.4,644.85,1631.63
Sao Tome and Principe,STP,2004,64.88,165.32,627.39,1655.41
Sao Tome and Principe,STP,2005,65.24,165.16,648.9,1666.7
Sao Tome and Principe,STP,2006,64.92,167,666.27,1655.81
Sao Tome and Principe,STP,2007,66.4,166.12,665.19,1613.29
Sao Tome and Principe,STP,2008,66,163.72,671.76,1564.52
Sao Tome and Principe,STP,2009,69.8,162.44,688.32,1514.44
Sao Tome and Principe,STP,2010,69.4,155.24,680.4,1462.96
Sao Tome and Principe,STP,2011,66.52,144.08,689.76,1430.64
Sao Tome and Principe,STP,2012,64.24,147.88,689.31,1436.57
Sao Tome and Principe,STP,2013,63.6,148.72,698.76,1488.92
Saudi Arabia,SAU,1961,32.4,151.08,238.86,1294.66
Saudi Arabia,SAU,1962,32.24,154.36,251.28,1314.12
Saudi Arabia,SAU,1963,33.28,156.28,244.35,1357.09
Saudi Arabia,SAU,1964,33.08,156.84,260.46,1367.62
Saudi Arabia,SAU,1965,33.36,158.92,283.95,1380.77
Saudi Arabia,SAU,1966,35.8,161,269.91,1388.29
Saudi Arabia,SAU,1967,37.12,158.4,306.81,1378.67
Saudi Arabia,SAU,1968,40.08,156,306.27,1377.65
Saudi Arabia,SAU,1969,40.92,155.68,289.71,1381.69
