"Country/Region/World","ISO","Sex","Year","Age-standardised diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Guinea Bissau","GNB","Women",2007,0.059390135310836,0.0373695267637072,0.0868726974600686
"Guinea Bissau","GNB","Women",2008,0.0607253273889157,0.0378866157293738,0.0898032849285237
"Guinea Bissau","GNB","Women",2009,0.0620144923779476,0.0380194754180668,0.0929477821421846
"Guinea Bissau","GNB","Women",2010,0.0632714398532277,0.037866836694497,0.0963877617320452
"Guinea Bissau","GNB","Women",2011,0.0645072328718812,0.0371902283717665,0.100589561417664
"Guinea Bissau","GNB","Women",2012,0.0657918246620839,0.0364673747230464,0.10618186671156
"Guinea Bissau","GNB","Women",2013,0.0670777881259658,0.0358158845156712,0.111375485047023
"Guinea Bissau","GNB","Women",2014,0.0684392127343367,0.03445491970687,0.117650485421963
"Guyana","GUY","Women",1980,0.0499439553088032,0.016193945409886,0.113352402014753
"Guyana","GUY","Women",1981,0.0509537200041093,0.0178153324722778,0.109436405289377
"Guyana","GUY","Women",1982,0.0519440215923796,0.0192936302352219,0.107813495232115
"Guyana","GUY","Women",1983,0.052985626361209,0.0210091724171557,0.106651790804476
"Guyana","GUY","Women",1984,0.0540864063043923,0.0226657406510072,0.104457668296399
"Guyana","GUY","Women",1985,0.0552922301328696,0.0242248191464211,0.103367126147649
"Guyana","GUY","Women",1986,0.0565606183436268,0.0257825180553548,0.10354163861659
"Guyana","GUY","Women",1987,0.0578738834021918,0.0272338303077338,0.103156618092629
"Guyana","GUY","Women",1988,0.0591836143609359,0.0289766804879741,0.103648495696717
"Guyana","GUY","Women",1989,0.0604865339588634,0.0305114166309841,0.104299285979927
"Guyana","GUY","Women",1990,0.0618332719519887,0.0318518928120766,0.104636182229796
"Guyana","GUY","Women",1991,0.0632930708947575,0.0334635881416517,0.105068451412135
"Guyana","GUY","Women",1992,0.0648970216960177,0.0350602212991358,0.106335930943493
"Guyana","GUY","Women",1993,0.0666771888344775,0.0370701991748141,0.107885351789833
"Guyana","GUY","Women",1994,0.0685866069556069,0.0385052499534615,0.109422810762232
"Guyana","GUY","Women",1995,0.0706194361687571,0.0403196292265611,0.111713429914719
"Guyana","GUY","Women",1996,0.0728399524052401,0.0421019383391209,0.114715466521718
"Guyana","GUY","Women",1997,0.0752452315987317,0.0437338099782689,0.117518761084181
"Guyana","GUY","Women",1998,0.0777613346540775,0.0458855673156496,0.121027806047094
"Guyana","GUY","Women",1999,0.0804286398385879,0.0478137453719022,0.124604191555364
"Guyana","GUY","Women",2000,0.0830517256178916,0.0498883177462421,0.12794524408863
"Guyana","GUY","Women",2001,0.085641514036347,0.0521664130597373,0.131515083322991
"Guyana","GUY","Women",2002,0.0882679414150634,0.054215628161089,0.133201995401632
"Guyana","GUY","Women",2003,0.0909305411102888,0.0562836727324305,0.135964869858391
"Guyana","GUY","Women",2004,0.0937457498299387,0.0581787813088516,0.139254618131474
"Guyana","GUY","Women",2005,0.0965410309129787,0.0599103367688801,0.143875687168154
"Guyana","GUY","Women",2006,0.0994173004109269,0.0617632914476976,0.148309315212029
"Guyana","GUY","Women",2007,0.102341740808636,0.0632673232555761,0.1536176789098
"Guyana","GUY","Women",2008,0.105354115215362,0.0644317213705758,0.160054949312024
"Guyana","GUY","Women",2009,0.108469718196378,0.0654053687867415,0.165776485595595
"Guyana","GUY","Women",2010,0.111654839666358,0.0656777701344549,0.173808893777102
"Guyana","GUY","Women",2011,0.114935497222903,0.065726529301603,0.181068716924889
"Guyana","GUY","Women",2012,0.118466213738119,0.0653638490911719,0.19131181146142
"Guyana","GUY","Women",2013,0.122147738266044,0.0644454049855334,0.20220624566779
"Guyana","GUY","Women",2014,0.125964740244497,0.0633142904993972,0.214872072245484
"Haiti","HTI","Women",1980,0.0296360516583972,0.00841269875382125,0.0727802413181844
"Haiti","HTI","Women",1981,0.030268501980584,0.00931333377664242,0.0710587354842181
"Haiti","HTI","Women",1982,0.0309754785578287,0.0102433653961494,0.0706050326670718
"Haiti","HTI","Women",1983,0.0317642534966973,0.0110573179784087,0.0693670536274663
"Haiti","HTI","Women",1984,0.03262567584469,0.0120013909969161,0.0684813818117651
"Haiti","HTI","Women",1985,0.0335686381846201,0.0130231268101172,0.0675810720325629
"Haiti","HTI","Women",1986,0.0346082240941642,0.0142461351939654,0.0668977030801881
"Haiti","HTI","Women",1987,0.0357410703110087,0.0153213884412927,0.0673007015042302
"Haiti","HTI","Women",1988,0.0369800358100267,0.0164142682294449,0.068264296142914
"Haiti","HTI","Women",1989,0.038289431282803,0.0175990467934687,0.0697203482803467
"Haiti","HTI","Women",1990,0.0396725142942984,0.0188496741022352,0.0709300025212688
"Haiti","HTI","Women",1991,0.0411179400544262,0.0202040484631202,0.0720008143320722
"Haiti","HTI","Women",1992,0.0426128942423652,0.0212408068365886,0.0737433147363218
"Haiti","HTI","Women",1993,0.0441751524000165,0.0225195032377597,0.0754544853834884
"Haiti","HTI","Women",1994,0.0457329590354415,0.0236547073818812,0.076970508964292
"Haiti","HTI","Women",1995,0.0474131808718101,0.0250086303096211,0.0788009571880595
"Haiti","HTI","Women",1996,0.0491808344485201,0.0263178549877633,0.0812584577164688
"Haiti","HTI","Women",1997,0.0510079934890759,0.0277232064864266,0.0836587906449551
"Haiti","HTI","Women",1998,0.0528821036873398,0.0291734241380881,0.0858352609214598
"Haiti","HTI","Women",1999,0.0547795110439081,0.0306296075259751,0.0882759741152237
"Haiti","HTI","Women",2000,0.0566967061506195,0.0320971150490793,0.0902644182998228
"Haiti","HTI","Women",2001,0.0587008747280822,0.0336499951324409,0.092616397798573
"Haiti","HTI","Women",2002,0.0607796129581731,0.0353533970600877,0.0947873802444721
"Haiti","HTI","Women",2003,0.062926524333341,0.037117015592605,0.0977730857587674
"Haiti","HTI","Women",2004,0.0650742412982366,0.0387298790205718,0.101626614044885
"Haiti","HTI","Women",2005,0.067270319193383,0.0404018799832853,0.105220887658084
"Haiti","HTI","Women",2006,0.0694986408004201,0.0414077925830346,0.108170320264335
"Haiti","HTI","Women",2007,0.0717565816002953,0.042672792205925,0.111911843252972
"Haiti","HTI","Women",2008,0.0740225466169324,0.0438353304653054,0.116073217585471
"Haiti","HTI","Women",2009,0.0762868841322993,0.0441956283809144,0.121511933498866
"Haiti","HTI","Women",2010,0.0784376069348701,0.0444506524784426,0.12695480106116
"Haiti","HTI","Women",2011,0.0806548264081663,0.0444762635241982,0.13268228637291
"Haiti","HTI","Women",2012,0.0829388329233875,0.0441633601822564,0.139264626486317
"Haiti","HTI","Women",2013,0.0852747009307545,0.043524910148049,0.147718323310869
"Haiti","HTI","Women",2014,0.0876666284501678,0.0426793184279573,0.158685750185386
"Honduras","HND","Women",1980,0.0390503976166866,0.0123464880563231,0.0887702501975266
"Honduras","HND","Women",1981,0.0400247737577405,0.0137670178926464,0.0878458387403581
"Honduras","HND","Women",1982,0.0410342186993928,0.0152581517366591,0.0860571160559269
"Honduras","HND","Women",1983,0.0420892498541841,0.0165995276694355,0.0853149836294181
"Honduras","HND","Women",1984,0.0432283799277307,0.0180111883903137,0.0841254126565731
"Honduras","HND","Women",1985,0.0444487742336067,0.0194748243005299,0.083836665089714
"Honduras","HND","Women",1986,0.0457128299082257,0.0211211404807447,0.0852537061694877
"Honduras","HND","Women",1987,0.04707500642657,0.0226459123013247,0.0854124299609838
"Honduras","HND","Women",1988,0.0484717544866195,0.0240502186030239,0.0859430743769327
"Honduras","HND","Women",1989,0.049913735661046,0.0253565626750688,0.0862181017667601
"Honduras","HND","Women",1990,0.0513965100988322,0.0268415081578595,0.0870598403156537
"Honduras","HND","Women",1991,0.0529156462091756,0.0282124228483618,0.0883073298471219
"Honduras","HND","Women",1992,0.0545054938671392,0.029678868733092,0.0891798535162578
"Honduras","HND","Women",1993,0.0561128250032239,0.030977758417716,0.0905936795326887
"Honduras","HND","Women",1994,0.0576839166620355,0.0325569474726392,0.0922586633873358
"Honduras","HND","Women",1995,0.0592734450929483,0.0341575491016533,0.0940567860311254
"Honduras","HND","Women",1996,0.0608514250833838,0.035592207726743,0.0950934201228038
"Honduras","HND","Women",1997,0.0624325144874949,0.0370007906989392,0.0960927187851361
"Honduras","HND","Women",1998,0.0640680885562198,0.0388095552426729,0.0973221696297032
"Honduras","HND","Women",1999,0.0657619837533946,0.0408877324425131,0.0984347189741222
"Honduras","HND","Women",2000,0.0676023626715256,0.0427296829742217,0.0990215615055536
"Honduras","HND","Women",2001,0.0695523368905974,0.0449150440786133,0.100096966696612
"Honduras","HND","Women",2002,0.0715421964631091,0.046666502422186,0.102109744637991
"Honduras","HND","Women",2003,0.0735891520506611,0.0483821894499726,0.104199735373834
"Honduras","HND","Women",2004,0.075709934304916,0.0505228205749024,0.105897693929274
"Honduras","HND","Women",2005,0.0779057877669575,0.0526053342096238,0.108133976064737
"Honduras","HND","Women",2006,0.0802121194442765,0.0542716683410412,0.111133178231941
"Honduras","HND","Women",2007,0.0825807717302402,0.0553652156662563,0.115439483352925
"Honduras","HND","Women",2008,0.0849545040190128,0.0558276349150761,0.119463982554535
"Honduras","HND","Women",2009,0.0872774815522718,0.0564292533394462,0.124792643852624
"Honduras","HND","Women",2010,0.0896291966006186,0.0561089303275309,0.130280081266078
"Honduras","HND","Women",2011,0.0919905697978554,0.0554079196312275,0.137490513688565
"Honduras","HND","Women",2012,0.0944970752499157,0.0548605627453765,0.146122951496983
"Honduras","HND","Women",2013,0.0970772748928061,0.0534909275215402,0.155003781230681
"Honduras","HND","Women",2014,0.0997285697234401,0.0520988260602032,0.165574564461068
"Hungary","HUN","Women",1980,0.0601478890795045,0.0239962726042695,0.122373161964991
"Hungary","HUN","Women",1981,0.0599449964817039,0.0252241546144634,0.117105092713247
"Hungary","HUN","Women",1982,0.0597706639497472,0.0267174588949049,0.114296078271131
"Hungary","HUN","Women",1983,0.0595964652409964,0.0276752759314398,0.110111463809823
"Hungary","HUN","Women",1984,0.0594731430486668,0.0285634616737726,0.105367428692302
"Hungary","HUN","Women",1985,0.0593639198685896,0.0296279909235397,0.102759874459801
"Hungary","HUN","Women",1986,0.0592832985719803,0.0304699806723752,0.0994985724450196
"Hungary","HUN","Women",1987,0.0592546570753851,0.0314494291287962,0.0975471802158927
"Hungary","HUN","Women",1988,0.0592483320452911,0.0321720168369531,0.0956982358052906
"Hungary","HUN","Women",1989,0.059246774308092,0.0327897599431601,0.0944472598255083
"Hungary","HUN","Women",1990,0.0592388119331324,0.0332365087509465,0.0938132181941747
"Hungary","HUN","Women",1991,0.0591499848076742,0.033877572958761,0.0930299453973268
"Hungary","HUN","Women",1992,0.0590343201766175,0.0339926146954465,0.0917331909251181
"Hungary","HUN","Women",1993,0.0589095698068073,0.0341801471632325,0.0911563646770968
"Hungary","HUN","Women",1994,0.0587972363483609,0.0344760387606732,0.0909655560755745
"Hungary","HUN","Women",1995,0.0587422602285891,0.0349030795483672,0.09107282180086
"Hungary","HUN","Women",1996,0.0586997312797026,0.035270693777367,0.0903302035373046
"Hungary","HUN","Women",1997,0.0587272120109153,0.0357765547386271,0.089140457345762
"Hungary","HUN","Women",1998,0.0588120237526855,0.0361290523803532,0.088785574067916
"Hungary","HUN","Women",1999,0.0589633880368033,0.0367736913647486,0.0880670067267245
"Hungary","HUN","Women",2000,0.0592084989936611,0.0373456557806888,0.088232001794543
"Hungary","HUN","Women",2001,0.0595723602113831,0.0381431878586145,0.0878660291685566
"Hungary","HUN","Women",2002,0.0600089484776612,0.0387627434799295,0.0875914346523047
"Hungary","HUN","Women",2003,0.0605324456248789,0.0395004575907656,0.0881253450594067
"Hungary","HUN","Women",2004,0.061080060201382,0.0400407980965934,0.0885583107963759
"Hungary","HUN","Women",2005,0.0616761795258766,0.0404796599955638,0.0893182249178009
"Hungary","HUN","Women",2006,0.0622653211839621,0.040630747019456,0.0902696205097164
"Hungary","HUN","Women",2007,0.0628189535841316,0.0405005121883825,0.0912763635550449
"Hungary","HUN","Women",2008,0.0633711683555618,0.0403152772620898,0.0926645835173612
"Hungary","HUN","Women",2009,0.0638927884065356,0.0398162665212758,0.0939144093476181
"Hungary","HUN","Women",2010,0.0644679431053353,0.0389804499847552,0.0966226738589105
"Hungary","HUN","Women",2011,0.0650670405573599,0.0380164345942253,0.100442140583585
"Hungary","HUN","Women",2012,0.0656287374130654,0.0367604048953313,0.103805320382533
"Hungary","HUN","Women",2013,0.0662219505758993,0.0350295420143009,0.108624335460972
"Hungary","HUN","Women",2014,0.0668825055070317,0.0337450297998822,0.114645243281522
"Iceland","ISL","Women",1980,0.0518074681681825,0.0199252642672928,0.108701953708519
"Iceland","ISL","Women",1981,0.0519864706768233,0.020878495777876,0.105736175848169
"Iceland","ISL","Women",1982,0.0522871377128451,0.022054100331529,0.103983545159905
"Iceland","ISL","Women",1983,0.052601399722063,0.0231378125659144,0.101954228377775
"Iceland","ISL","Women",1984,0.0528648410193352,0.0240222199951729,0.0991275054452238
"Iceland","ISL","Women",1985,0.0530531897985856,0.0245627432257136,0.0972162893076517
"Iceland","ISL","Women",1986,0.0532128674837018,0.0252543137631371,0.0959140768730503
"Iceland","ISL","Women",1987,0.05328973097319,0.0257854025721091,0.0950611205553655
"Iceland","ISL","Women",1988,0.053165112625768,0.0263190021317647,0.0935052259168724
"Iceland","ISL","Women",1989,0.052874917820276,0.0269598802488532,0.0909273952123977
"Iceland","ISL","Women",1990,0.0524413300761898,0.0272421694113166,0.0882339863224725
"Iceland","ISL","Women",1991,0.0519232375279236,0.0276601340580702,0.0859240671929075
"Iceland","ISL","Women",1992,0.0513512723792073,0.0279066440586883,0.0839172189220844
"Iceland","ISL","Women",1993,0.0508367118210632,0.0282533825369845,0.0815407887581852
"Iceland","ISL","Women",1994,0.0504086167132504,0.0285604741750113,0.0796118339753232
"Iceland","ISL","Women",1995,0.0499618184905988,0.028833718057177,0.0779307217869716
"Iceland","ISL","Women",1996,0.0495596674574695,0.0289793510370921,0.0765672399324489
"Iceland","ISL","Women",1997,0.0491913359486319,0.0291679475510096,0.0755472258049654
"Iceland","ISL","Women",1998,0.0488769727216096,0.0293938707169807,0.07410349369204
"Iceland","ISL","Women",1999,0.0485964277679631,0.0295013138070377,0.0733328017989861
"Iceland","ISL","Women",2000,0.0482984384016421,0.0297137822931348,0.0721546902953955
"Iceland","ISL","Women",2001,0.0479478676935836,0.0298396422347904,0.0712393692894696
"Iceland","ISL","Women",2002,0.0475111423274751,0.0297818048618517,0.0700657634501961
"Iceland","ISL","Women",2003,0.0470245719731718,0.0293867530075263,0.0685204862420752
"Iceland","ISL","Women",2004,0.0465237298513461,0.0291943334205738,0.0681151371251616
"Iceland","ISL","Women",2005,0.0460234125848985,0.0289878357381304,0.0673477035570654
"Iceland","ISL","Women",2006,0.0454837943520247,0.0286545295452244,0.0668070701084976
"Iceland","ISL","Women",2007,0.0449282617798051,0.0279952746025052,0.0661314146363533
"Iceland","ISL","Women",2008,0.0443653723373431,0.0273464837164949,0.0658571931200735
"Iceland","ISL","Women",2009,0.0437928897203992,0.0264868112089617,0.0662223259117544
"Iceland","ISL","Women",2010,0.0432580358972834,0.0253295669003322,0.066945298280673
"Iceland","ISL","Women",2011,0.0427980800400345,0.0242062236822016,0.0678586689531109
"Iceland","ISL","Women",2012,0.0423217979740526,0.0229780751383883,0.0688219743237126
"Iceland","ISL","Women",2013,0.0419143233386436,0.0214506810469072,0.0704783988710158
"Iceland","ISL","Women",2014,0.0415642571511962,0.0200359501933835,0.0725950316777775
"India","IND","Women",1980,0.0460654875124626,0.0170082889323001,0.0949496371880122
"India","IND","Women",1981,0.047215996285988,0.0186324106977252,0.0939934612606101
"India","IND","Women",1982,0.0484232300081755,0.0204205359293705,0.0929748842897238
"India","IND","Women",1983,0.0497082279330161,0.022159126457734,0.0917556748900508
"India","IND","Women",1984,0.0510251111158194,0.0240025658334562,0.0915815126381774
"India","IND","Women",1985,0.0523928422897131,0.0260801318669644,0.0909189438712845
"India","IND","Women",1986,0.0537710698627623,0.0280744760002374,0.0913051252396041
"India","IND","Women",1987,0.0551838856829104,0.0300019179780862,0.0907872457276745
"India","IND","Women",1988,0.0566746405317252,0.0317657580799667,0.0910893222920279
"India","IND","Women",1989,0.0581884819163465,0.0337599460301817,0.0912593916712583
"India","IND","Women",1990,0.05967847680359,0.0359158318996469,0.0914305499321665
"India","IND","Women",1991,0.0611061969621072,0.0377086890256323,0.0923103022043828
"India","IND","Women",1992,0.0625664561045577,0.0394472597434029,0.0928454379678041
"India","IND","Women",1993,0.0640229213595353,0.0412375972882291,0.0931943733999701
"India","IND","Women",1994,0.0654646435755235,0.0430065274041835,0.0942041662553546
"India","IND","Women",1995,0.0668731892690067,0.0445578639988829,0.0950457634737093
"India","IND","Women",1996,0.0682631261289808,0.046372939495262,0.0963379688638217
"India","IND","Women",1997,0.0695577516258986,0.0476978188681217,0.0972808455802566
"India","IND","Women",1998,0.0708190483898099,0.0493105786224644,0.0980401722132341
"India","IND","Women",1999,0.0720628625508817,0.0508561137691507,0.098966602225001
"India","IND","Women",2000,0.0732421842315346,0.0520010739727656,0.0995272971546345
"India","IND","Women",2001,0.0743622186843468,0.053351405151936,0.10017147201317
"India","IND","Women",2002,0.0753747796679892,0.0546478637340376,0.100616097651035
"India","IND","Women",2003,0.0763354055701376,0.0555452011199226,0.101428367900206
"India","IND","Women",2004,0.0772362359755561,0.0563987499571542,0.103002583653093
"India","IND","Women",2005,0.0780885390953648,0.0571605024982729,0.103486607429014
"India","IND","Women",2006,0.0788581541139354,0.0572638154690726,0.104438909848899
"India","IND","Women",2007,0.0795550596219509,0.057169708278084,0.106164801233505
"India","IND","Women",2008,0.0801619308682576,0.0567137881628026,0.107665686158214
"India","IND","Women",2009,0.08071594828331,0.0560159992734415,0.10998408599199
"India","IND","Women",2010,0.0812425232481106,0.0546586463055702,0.112789735036041
"India","IND","Women",2011,0.0817293539519265,0.0533184760328356,0.115558666296648
"India","IND","Women",2012,0.0822305430118161,0.0513348314763557,0.11890154976943
"India","IND","Women",2013,0.0827344072209072,0.0495541951544527,0.122472753106678
"India","IND","Women",2014,0.0832591593938613,0.0476258251062137,0.127598146613857
"Indonesia","IDN","Women",1980,0.0414062834904205,0.0149029686235722,0.089671148340272
"Indonesia","IDN","Women",1981,0.0424159742437269,0.016467199729559,0.0887619094904906
"Indonesia","IDN","Women",1982,0.0434673516828186,0.0178260241278853,0.087609516064529
"Indonesia","IDN","Women",1983,0.0446096815857854,0.0195050173689469,0.0870865931239671
"Indonesia","IDN","Women",1984,0.0458030619948123,0.021164111502885,0.0862873985131142
"Indonesia","IDN","Women",1985,0.047026421510632,0.0229227746291868,0.0859389537935901
"Indonesia","IDN","Women",1986,0.0483019719363563,0.0244345412845495,0.0854392488051273
"Indonesia","IDN","Women",1987,0.0496234278183649,0.0261568118683008,0.0848458310129084
"Indonesia","IDN","Women",1988,0.0509819019623852,0.0277653409494031,0.0848670757893123
"Indonesia","IDN","Women",1989,0.0524129263854736,0.0294241443139781,0.0850862672516192
"Indonesia","IDN","Women",1990,0.0538822793882776,0.031086794614226,0.0858693832614782
"Indonesia","IDN","Women",1991,0.0553826358806962,0.0327940936776541,0.0865797894233794
"Indonesia","IDN","Women",1992,0.05691603036391,0.0343421575141419,0.0875361754549664
"Indonesia","IDN","Women",1993,0.0584523611431628,0.0356283019393451,0.0890726695402846
"Indonesia","IDN","Women",1994,0.059982308686565,0.0372854519343196,0.0904580352443541
"Indonesia","IDN","Women",1995,0.0615145900697393,0.0388523416062369,0.0913399093894334
"Indonesia","IDN","Women",1996,0.0630631594164128,0.0403319936989488,0.0927873382013875
"Indonesia","IDN","Women",1997,0.0646062923927283,0.0416525992154016,0.0940364152283786
"Indonesia","IDN","Women",1998,0.0659821387096554,0.0431253701933599,0.0949028504179702
"Indonesia","IDN","Women",1999,0.0673182967478121,0.0447450827057612,0.095483550982738
"Indonesia","IDN","Women",2000,0.0686397614965283,0.0460669501600598,0.096904787965545
"Indonesia","IDN","Women",2001,0.0698819865604922,0.0474661505452849,0.0973579819541795
"Indonesia","IDN","Women",2002,0.0710456887443133,0.0487907887894533,0.0975257023769985
"Indonesia","IDN","Women",2003,0.0720836571819171,0.0498362308066544,0.0979770974693532
"Indonesia","IDN","Women",2004,0.0730209279452391,0.0508219579844383,0.0986789114683772
"Indonesia","IDN","Women",2005,0.0738580700705897,0.0516174762196759,0.0993722773860131
"Indonesia","IDN","Women",2006,0.074606453914446,0.0521717949010919,0.0998790885490539
"Indonesia","IDN","Women",2007,0.0753094275615886,0.0523354788323191,0.100661562967701
"Indonesia","IDN","Women",2008,0.0759887529911802,0.0522514890003098,0.102456863021821
"Indonesia","IDN","Women",2009,0.0766170901731617,0.0519718173123816,0.104964965488281
"Indonesia","IDN","Women",2010,0.0772448195354901,0.0510190854397494,0.108450627039571
"Indonesia","IDN","Women",2011,0.0778875255868308,0.0499668028380522,0.111614139097453
"Indonesia","IDN","Women",2012,0.0785291273878767,0.0479459299286135,0.115645389848651
"Indonesia","IDN","Women",2013,0.0791824006385562,0.0457123071005396,0.120232975621803
"Indonesia","IDN","Women",2014,0.0798428022217762,0.0434127021088136,0.126147802448299
"Iran","IRN","Women",1980,0.0602460751997461,0.0232257311554885,0.123022404975438
"Iran","IRN","Women",1981,0.0607724170784596,0.0251289196417038,0.119466329192449
"Iran","IRN","Women",1982,0.0613842709825584,0.0271131994335763,0.114283436023391
"Iran","IRN","Women",1983,0.0621016008835702,0.0288676059941682,0.110584279499311
"Iran","IRN","Women",1984,0.0627909908542419,0.0309015270896331,0.107120526888101
"Iran","IRN","Women",1985,0.0635020421757965,0.0330347052079134,0.104598253752359
"Iran","IRN","Women",1986,0.0641307002820249,0.0349353606490847,0.102455627453501
"Iran","IRN","Women",1987,0.0648153673802178,0.0366038147867809,0.100559324286634
"Iran","IRN","Women",1988,0.0655737254493573,0.0384940370409281,0.099215101996388
"Iran","IRN","Women",1989,0.0664944177919077,0.0406530401248993,0.0977688651658224
"Iran","IRN","Women",1990,0.0676117339098918,0.0426082863132149,0.0967901280133107
"Iran","IRN","Women",1991,0.0689529481865598,0.0447005606623507,0.0970409779519576
"Iran","IRN","Women",1992,0.0704122570449283,0.0464183770062661,0.0975302777282303
"Iran","IRN","Women",1993,0.0719185141077133,0.0484283425435143,0.098454538291097
"Iran","IRN","Women",1994,0.0734998896347824,0.050611033829535,0.0996762179339206
"Iran","IRN","Women",1995,0.0751537320154224,0.0525228113040724,0.100940348081985
"Iran","IRN","Women",1996,0.0769145599782893,0.0544704004449251,0.10221620875611
"Iran","IRN","Women",1997,0.0787419239255505,0.0570251873364802,0.103052597257621
"Iran","IRN","Women",1998,0.0806341495996623,0.0592790170753206,0.10404041463881
"Iran","IRN","Women",1999,0.0826242335292479,0.0616282689570417,0.105666938643047
"Iran","IRN","Women",2000,0.0847840232197433,0.0635843982402159,0.107185628388942
"Iran","IRN","Women",2001,0.0871330100587375,0.0665681321360872,0.108935233842485
"Iran","IRN","Women",2002,0.0897238803175571,0.0694788189796523,0.1113423533288
"Iran","IRN","Women",2003,0.0925400296426483,0.0721725362097228,0.113735923280491
"Iran","IRN","Women",2004,0.0955686090011741,0.0754754020576274,0.116279861240984
"Iran","IRN","Women",2005,0.0986994775847826,0.0783177239738279,0.119855214886534
"Iran","IRN","Women",2006,0.101956903918763,0.0811675146773172,0.124146935662545
"Iran","IRN","Women",2007,0.105255028669362,0.0834947698349908,0.128930332165121
"Iran","IRN","Women",2008,0.10853336056546,0.0852954491696442,0.134545522355098
"Iran","IRN","Women",2009,0.111772346498349,0.0869956487738422,0.140833362092842
"Iran","IRN","Women",2010,0.115073902161812,0.0875186285939761,0.148803984133249
"Iran","IRN","Women",2011,0.118407943247003,0.08736415310121,0.156498056118135
"Iran","IRN","Women",2012,0.121829846641466,0.0868282624103112,0.164770215659012
"Iran","IRN","Women",2013,0.12517190418831,0.0854838517609528,0.175919266307401
"Iran","IRN","Women",2014,0.128602930155919,0.0844708738926796,0.187781104369034
"Iraq","IRQ","Women",1980,0.0870593196838544,0.0360103936979043,0.165818598270343
"Iraq","IRQ","Women",1981,0.0886492081145234,0.0390580766310015,0.163232736626999
"Iraq","IRQ","Women",1982,0.0902957405629462,0.0427240906439563,0.159576494766924
"Iraq","IRQ","Women",1983,0.0920419807297349,0.0461671070519592,0.156362504368555
"Iraq","IRQ","Women",1984,0.0938841989748457,0.0492219567191053,0.153735786583785
"Iraq","IRQ","Women",1985,0.0957437281442816,0.0527042325270473,0.151186151579874
"Iraq","IRQ","Women",1986,0.0975500544137394,0.0559579381317505,0.149946297989629
"Iraq","IRQ","Women",1987,0.0993952367884104,0.0590795443710734,0.149800723748112
"Iraq","IRQ","Women",1988,0.10133189781602,0.06236175107626,0.148819339438456
"Iraq","IRQ","Women",1989,0.103293923440433,0.0651374478140024,0.149185307008296
"Iraq","IRQ","Women",1990,0.105316854045819,0.0682545552787847,0.149687694361045
"Iraq","IRQ","Women",1991,0.106311294838191,0.070323956768132,0.149755763947447
"Iraq","IRQ","Women",1992,0.107607459949554,0.0724955629791663,0.150056574189411
"Iraq","IRQ","Women",1993,0.109321669935203,0.074900144580925,0.150247601295869
"Iraq","IRQ","Women",1994,0.110890030910798,0.0766933514337417,0.151690351581017
"Iraq","IRQ","Women",1995,0.112154373463073,0.0782601559831153,0.152481864598532
"Iraq","IRQ","Women",1996,0.11387277165202,0.0799739373519928,0.153788479644756
"Iraq","IRQ","Women",1997,0.115837431078396,0.0822037505443685,0.155717640088683
"Iraq","IRQ","Women",1998,0.118222165138392,0.0849287853917235,0.157293193311611
"Iraq","IRQ","Women",1999,0.12098288348794,0.0876051226140198,0.159974544148724
"Iraq","IRQ","Women",2000,0.123791616941956,0.0905939646707002,0.162314541707058
"Iraq","IRQ","Women",2001,0.126734435207696,0.0934561797864665,0.165799347814551
"Iraq","IRQ","Women",2002,0.129614922988311,0.0964469522298075,0.169190814506667
"Iraq","IRQ","Women",2003,0.131960983532901,0.0987830143822077,0.171778596546896
"Iraq","IRQ","Women",2004,0.135040433680111,0.101739791426751,0.175556280814087
"Iraq","IRQ","Women",2005,0.138297301172368,0.104570546871082,0.179621395023768
"Iraq","IRQ","Women",2006,0.14178763488112,0.106474722078077,0.18420922384039
"Iraq","IRQ","Women",2007,0.145447142619183,0.10901778491959,0.18949516868591
"Iraq","IRQ","Women",2008,0.149258094230596,0.110823032133069,0.195469870928105
"Iraq","IRQ","Women",2009,0.153186353647439,0.111998392122278,0.201948107051795
"Iraq","IRQ","Women",2010,0.157173481696954,0.11261538307044,0.209663941860401
"Iraq","IRQ","Women",2011,0.16128574380582,0.113088669596878,0.218813359127062
"Iraq","IRQ","Women",2012,0.165736070294944,0.112485549827608,0.228984265389804
"Iraq","IRQ","Women",2013,0.170293619898652,0.112048247421541,0.241574946149007
"Iraq","IRQ","Women",2014,0.174914420584586,0.1110080273103,0.254115111619932
"Ireland","IRL","Women",1980,0.0333434504510923,0.0126778735280023,0.0697857489555499
"Ireland","IRL","Women",1981,0.0337603233170595,0.0136708190652277,0.0680077428473049
"Ireland","IRL","Women",1982,0.0342526695034911,0.0146813871592302,0.0671621300374959
"Ireland","IRL","Women",1983,0.034783853222107,0.0157152939307881,0.0656602606644602
"Ireland","IRL","Women",1984,0.0353852197243946,0.0167218885747974,0.0645417056356992
"Ireland","IRL","Women",1985,0.0360198596379477,0.0176889251944775,0.0641369015605105
"Ireland","IRL","Women",1986,0.0366633313635715,0.0186069740307968,0.0635669339906977
"Ireland","IRL","Women",1987,0.037331886749909,0.0194645838107498,0.0640183501441395
"Ireland","IRL","Women",1988,0.0380237851665523,0.0202927271216969,0.0638957279904517
"Ireland","IRL","Women",1989,0.0387273367387084,0.0211026837052144,0.063468643539887
